31,16,5
32,16,3
33,16,5
34,16,5
396,17,5
396,17,5
397,17,5
397,17,5
397,17,5
398,17,5
398,17,5
398,17,5
27,18,4
5,19,5
61,19,5
37,19,3
239,19,5
29,20,5
16,21,4
26,22,5
387,22,5
396,23,5
396,23,5
397,23,5
397,23,5
397,23,5
398,23,5
398,23,5
398,23,5
396,23,5
9,24,3
33,25,5
34,25,5
35,25,2
36,25,4
37,25,3
38,25,5
39,25,5
384,25,4
385,25,5
386,25,5
399,25,5
400,25,5
401,25,5
402,25,5
403,25,5
404,25,5
405,25,5
395,25,5
393,25,5
394,25,5
390,25,5
391,25,3
392,25,3
388,25,5
389,25,5
381,25,3
382,25,5
383,25,5
40,25,5
41,25,3
42,25,5
43,25,5
44,25,5
45,25,5
46,25,3
47,25,3
48,25,5
49,25,5
50,25,5
51,25,5
52,25,4
53,25,5
54,25,5
55,25,5
56,25,3
57,25,5
58,25,5
59,25,5
60,25,5
61,25,5
62,25,5
63,25,4
64,25,5
65,25,1
66,25,5
67,25,5
68,25,5
69,25,5
70,25,5
71,25,5
72,25,1
73,25,2
74,25,5
75,25,5
76,25,5
77,25,5
78,25,5
79,25,5
80,25,5
81,25,5
82,25,4
83,25,5
84,25,5
85,25,1
86,25,5
87,25,3
88,25,5
89,25,5
90,25,5
91,25,5
92,25,5
93,25,2
94,25,5
95,25,3
96,25,5
97,25,5
98,25,5
99,25,3
100,25,3
101,25,4
102,25,5
102,25,5
103,25,1
104,25,5
105,25,4
106,25,5
107,25,5
108,25,4
109,25,2
110,25,5
111,25,3
112,25,4
113,25,5
114,25,4
115,25,5
116,25,5
117,25,5
118,25,5
119,25,5
120,25,5
121,25,3
122,25,5
123,25,3
124,25,5
125,25,5
126,25,5
127,25,5
128,25,5
129,25,5
130,25,5
131,25,5
132,25,5
133,25,5
134,25,5
135,25,5
136,25,5
137,25,5
138,25,5
139,25,4
140,25,1
141,25,5
142,25,5
143,25,4
144,25,1
145,25,5
146,25,5
147,25,3
148,25,5
149,25,5
150,25,5
151,25,5
152,25,4
153,25,3
154,25,5
155,25,5
156,25,5
157,25,3
158,25,5
159,25,5
160,25,4
161,25,5
162,25,5
163,25,5
164,25,5
165,25,5
166,25,5
167,25,3
168,25,5
169,25,5
170,25,4
171,25,3
172,25,5
173,25,5
174,25,5
175,25,5
176,25,5
177,25,5
178,25,4
179,25,5
180,25,5
181,25,3
182,25,5
183,25,5
184,25,5
185,25,5
186,25,5
187,25,1
188,25,5
189,25,5
190,25,5
191,25,4
192,25,3
193,25,5
194,25,5
195,25,5
195,25,5
196,25,4
197,25,4
198,25,3
199,25,5
200,25,5
201,25,5
202,25,5
203,25,5
204,25,4
205,25,5
206,25,5
207,25,4
208,25,4
209,25,5
210,25,5
211,25,4
212,25,5
213,25,5
214,25,5
215,25,5
216,25,5
217,25,5
218,25,5
219,25,4
220,25,5
221,25,5
222,25,5
223,25,4
224,25,5
225,25,4
226,25,5
227,25,5
228,25,5
229,25,4
230,25,5
231,25,2
232,25,1
233,25,5
234,25,5
235,25,5
236,25,5
237,25,4
238,25,5
239,25,5
240,25,3
241,25,4
242,25,3
243,25,5
244,25,5
245,25,5
246,25,5
247,25,5
248,25,4
248,25,4
249,25,5
250,25,5
251,25,4
252,25,5
253,25,4
254,25,5
255,25,3
256,25,5
257,25,5
258,25,5
259,25,5
260,25,4
261,25,4
262,25,2
25,25,5
263,25,3
264,25,5
265,25,5
266,25,5
267,25,5
268,25,2
269,25,5
270,25,5
271,25,4
272,25,1
273,25,4
274,25,5
275,25,5
276,25,5
277,25,5
278,25,5
279,25,4
280,25,1
281,25,5
282,25,5
283,25,5
284,25,5
285,25,5
286,25,5
287,25,5
288,25,5
289,25,5
290,25,2
291,25,5
292,25,5
293,25,2
294,25,1
295,25,5
296,25,5
297,25,4
298,25,4
299,25,4
300,25,5
301,25,5
302,25,5
303,25,5
304,25,5
305,25,4
306,25,4
307,25,5
308,25,3
309,25,5
310,25,4
311,25,5
312,25,4
313,25,5
314,25,3
315,25,3
316,25,5
317,25,3
318,25,5
319,25,5
320,25,5
321,25,5
322,25,5
323,25,5
324,25,4
325,25,3
326,25,4
327,25,3
328,25,5
329,25,5
330,25,5
331,25,1
332,25,1
333,25,5
334,25,4
335,25,4
336,25,5
337,25,5
338,25,5
339,25,3
340,25,5
341,25,5
342,25,5
343,25,5
344,25,5
345,25,5
346,25,3
347,25,5
348,25,5
349,25,3
350,25,5
351,25,5
352,25,5
353,25,5
354,25,5
355,25,5
356,25,5
357,25,3
358,25,5
359,25,5
360,25,5
361,25,5
362,25,5
363,25,5
364,25,5
365,25,5
366,25,4
367,25,5
368,25,5
369,25,5
370,25,5
371,25,4
372,25,5
373,25,5
374,25,5
375,25,4
376,25,4
377,25,5
378,25,5
379,25,5
380,25,4
30,25,4
31,25,5
32,25,3
34,26,5
35,26,2
36,26,4
37,26,3
38,26,5
39,26,5
384,26,4
385,26,5
386,26,5
387,26,5
399,26,5
400,26,5
401,26,5
402,26,5
403,26,5
404,26,5
405,26,5
395,26,5
393,26,5
394,26,5
390,26,5
391,26,3
392,26,3
388,26,5
389,26,5
381,26,3
382,26,5
383,26,5
40,26,5
41,26,3
42,26,5
43,26,5
44,26,5
45,26,5
46,26,3
47,26,3
48,26,5
49,26,5
50,26,5
51,26,5
52,26,4
53,26,5
54,26,5
55,26,5
56,26,3
57,26,5
58,26,5
59,26,5
60,26,5
61,26,5
62,26,5
63,26,4
64,26,5
65,26,1
66,26,5
67,26,5
68,26,5
69,26,5
70,26,5
71,26,5
72,26,1
73,26,2
74,26,5
75,26,5
76,26,5
77,26,5
78,26,5
79,26,5
80,26,5
81,26,5
82,26,4
83,26,5
84,26,5
85,26,1
86,26,5
87,26,3
88,26,5
89,26,5
90,26,5
91,26,5
92,26,5
93,26,2
94,26,5
95,26,3
96,26,5
97,26,5
98,26,5
99,26,3
100,26,3
102,26,5
102,26,5
103,26,1
104,26,5
105,26,4
106,26,5
107,26,5
108,26,4
109,26,2
110,26,5
111,26,3
112,26,4
113,26,5
114,26,4
115,26,5
116,26,5
117,26,5
118,26,5
119,26,5
120,26,5
121,26,3
122,26,5
123,26,3
124,26,5
125,26,5
126,26,5
128,26,5
129,26,5
130,26,5
131,26,5
132,26,5
133,26,5
134,26,5
135,26,5
136,26,5
137,26,5
138,26,5
139,26,4
140,26,1
141,26,5
142,26,5
143,26,4
144,26,1
145,26,5
146,26,5
147,26,3
148,26,5
149,26,5
150,26,5
151,26,5
152,26,4
153,26,3
154,26,5
155,26,5
156,26,5
157,26,3
158,26,5
159,26,5
160,26,4
161,26,5
162,26,5
163,26,5
164,26,5
165,26,5
166,26,5
167,26,3
168,26,5
169,26,5
170,26,4
171,26,3
172,26,5
173,26,5
174,26,5
175,26,5
176,26,5
177,26,5
178,26,4
179,26,5
180,26,5
181,26,3
182,26,5
183,26,5
184,26,5
185,26,5
186,26,5
187,26,1
188,26,5
189,26,5
190,26,5
191,26,4
192,26,3
193,26,5
194,26,5
195,26,5
195,26,5
196,26,4
197,26,4
198,26,3
199,26,5
200,26,5
201,26,5
202,26,5
203,26,5
204,26,4
205,26,5
206,26,5
207,26,4
208,26,4
209,26,5
210,26,5
211,26,4
212,26,5
213,26,5
214,26,5
215,26,5
216,26,5
217,26,5
218,26,5
219,26,4
220,26,5
221,26,5
222,26,5
223,26,4
224,26,5
225,26,4
226,26,5
227,26,5
228,26,5
229,26,4
230,26,5
231,26,2
232,26,1
233,26,5
234,26,5
235,26,5
236,26,5
237,26,4
238,26,5
239,26,5
240,26,3
241,26,4
242,26,3
243,26,5
244,26,5
245,26,5
246,26,5
247,26,5
248,26,4
248,26,4
249,26,5
250,26,5
251,26,4
252,26,5
253,26,4
254,26,5
255,26,3
256,26,5
257,26,5
258,26,5
259,26,5
260,26,4
261,26,4
262,26,2
25,26,5
263,26,3
264,26,5
265,26,5
266,26,5
267,26,5
268,26,2
269,26,5
270,26,5
271,26,4
272,26,1
273,26,4
274,26,5
275,26,5
276,26,5
277,26,5
278,26,5
279,26,4
280,26,1
281,26,5
282,26,5
283,26,5
284,26,5
285,26,5
286,26,5
287,26,5
288,26,5
289,26,5
290,26,2
291,26,5
292,26,5
293,26,2
294,26,1
295,26,5
296,26,5
297,26,4
298,26,4
299,26,4
300,26,5
301,26,5
302,26,5
303,26,5
304,26,5
305,26,4
306,26,4
307,26,5
308,26,3
309,26,5
310,26,4
311,26,5
312,26,4
313,26,5
314,26,3
315,26,3
316,26,5
317,26,3
318,26,5
319,26,5
320,26,5
321,26,5
322,26,5
323,26,5
324,26,4
325,26,3
326,26,4
327,26,3
328,26,5
329,26,5
330,26,5
331,26,1
332,26,1
333,26,5
334,26,4
335,26,4
336,26,5
337,26,5
338,26,5
339,26,3
340,26,5
341,26,5
342,26,5
343,26,5
344,26,5
345,26,5
346,26,3
347,26,5
348,26,5
349,26,3
350,26,5
351,26,5
352,26,5
353,26,5
354,26,5
355,26,5
356,26,5
357,26,3
358,26,5
359,26,5
360,26,5
361,26,5
362,26,5
363,26,5
364,26,5
365,26,5
366,26,4
367,26,5
368,26,5
369,26,5
370,26,5
371,26,4
372,26,5
373,26,5
374,26,5
375,26,4
376,26,4
377,26,5
378,26,5
379,26,5
380,26,4
30,26,4
31,26,5
32,26,3
33,26,5
6,27,5
80,28,5
28,29,4
393,10,5
394,10,5
390,10,5
391,10,3
392,10,3
388,10,5
389,10,5
381,10,3
382,10,5
383,10,5
17,11,1
14,11,5
10,30,4
404,12,5
405,12,5
395,12,5
393,12,5
394,12,5
390,12,5
391,12,3
392,12,3
388,12,5
389,12,5
402,13,5
403,13,5
404,13,5
405,13,5
395,13,5
393,13,5
394,13,5
390,13,5
391,13,3
392,13,3
399,14,5
400,14,5
401,14,5
402,14,5
403,14,5
404,14,5
405,14,5
395,14,5
393,14,5
394,14,5
399,15,5
400,15,5
401,15,5
402,15,5
403,15,5
404,15,5
405,15,5
395,15,5
399,16,5
400,16,5
401,16,5
402,16,5
403,16,5
404,16,5
405,16,5
