,userID,itemID,rating
1289,A13JGYKUU10QKH,B009MA34NY,5
1809,A3EOYFVP68048C,B0092UF54A,5
497,A10RXRZE0TAKPU,B001IKJOLW,4
342,AFD4WKNPLPS3I,B001IKJOLW,5
3128,A21HH0VIBKK80J,B001LNSY2Q,1
2408,A1R9CFF27RIALC,B010RRWKT4,3
782,A1R7S4XNZLSLBH,B0058YEJ5K,2
2216,A8I41EKH4UI1Y,B005AGO4LU,5
303,ADTQ22MUSQFIR,B001IKJOLW,5
1878,A1QGX3IWOHIZYA,B0092UF54A,4
664,A3JTZ664IGZIOK,B0058YEJ5K,4
2921,A2ZE58RF22658T,B014IBJKNO,5
1651,A2UVALXRJ35D1A,B0092UF54A,2
2926,ADD8OMIBXZ89G,B014IBJKNO,3
1656,A2UALK0MY7S3C2,B0092UF54A,5
84,A36GNVEQP92OPA,B0017LGD34,2
2351,A1Y01U6OZLZE7I,B00MLYE8PQ,4
941,A22WH1BPQH7XJD,B0014F7B98,4
961,A2HMEEX4K9UX81,B0014F7B98,5
841,A2GXUQFUWMZ2FH,B0058YEJ5K,5
1510,A1DF4MM3K93J0W,B009MA34NY,4
2702,A2SF88GW3AWEFK,B010RRWKT4,3
1632,A2ILUTAAPPZY79,B0092UF54A,5
2910,A3UO0DDWXIJ8DW,B014IBJKNO,5
290,A184AKBVD3WI86,B001IKJOLW,3
3069,A2YPMEQ0QQ2I50,B014IBJKNO,3
1769,AJWKZNI5VHW86,B0092UF54A,4
604,AF70T61UO8MCD,B0058YEJ5K,5
2168,A36GUL3Z65YSIP,B005AGO4LU,4
916,A13W5DGU9QF721,B0014F7B98,5
2066,AF70T61UO8MCD,B005AGO4LU,5
2597,A2NBGWZH3VC2EW,B010RRWKT4,5
1099,A6BHQ6FNIRI1K,B0014F7B98,5
1088,AG1CF6PFNBOQH,B0014F7B98,5
2232,A11D8CLU9H24YK,B005AGO4LU,5
1465,A3PRZ9ESGB2KPU,B009MA34NY,5
821,A3SM5XENOINDNH,B0058YEJ5K,1
2616,ADUWEIS0CHJV8,B010RRWKT4,4
1000,A1PFKS00R93MRZ,B0014F7B98,5
1880,A2VMKNYTJ973O3,B0092UF54A,4
18,AW8UBYMNJ894V,B000V0IBDM,2
2011,AHXQ0PAMEKC0P,B005AGO4LU,4
1125,A11D8CLU9H24YK,B0014F7B98,5
1804,A2Q6OH5LUQXPFV,B0092UF54A,4
2662,ATSUXY7ASCGPY,B010RRWKT4,4
1822,A2NBGWZH3VC2EW,B0092UF54A,5
2918,AJWKZNI5VHW86,B014IBJKNO,4
1747,AXZ02W7FMBC35,B0092UF54A,5
1621,A2EGVPBTNJI3HB,B0092UF54A,5
1839,A2T47RI1J0I7JM,B0092UF54A,5
2801,A2UVALXRJ35D1A,B014IBJKNO,2
1567,A3LJ4LLR2UX4CB,B009MA34NY,5
2827,AERFS3FMQJJ9L,B014IBJKNO,3
1702,AQAY0P6DQAWDL,B0092UF54A,5
1009,A3I0ZDRING4F8W,B0014F7B98,5
360,A3A2DRPMDCRFBC,B001IKJOLW,5
2710,A3QX1A6IPFQTN9,B010RRWKT4,5
2043,A1LKTJ6HKH077C,B005AGO4LU,5
3000,A3BZKR332FQEP8,B014IBJKNO,5
2684,A2NKNE9SV2KIN2,B010RRWKT4,5
1419,A17DW041T4X7TJ,B009MA34NY,5
1779,AI4KO5XDRKDFR,B0092UF54A,5
344,AT72GRKOXVE25,B001IKJOLW,5
986,A2R0RL0TF6E9VC,B0014F7B98,5
1432,AWEIW3G1E0MKO,B009MA34NY,5
1941,AIP4C9MG13COB,B0092UF54A,5
1835,A3JGWZXFBDENRB,B0092UF54A,3
1681,A1BN6I0B2OF7WB,B0092UF54A,1
113,A3E30OLSMGJEVK,B000YFSR5G,5
1345,ABONZZSS8YG3K,B009MA34NY,5
1142,A1DF4MM3K93J0W,B0014F7B98,4
2111,A37EEIAK5YJGTS,B005AGO4LU,5
1198,A3QX1A6IPFQTN9,B0014F7B98,5
85,A33GD4H5O1MK6S,B0017LGD34,4
3038,A1NBH6OGAD3BSK,B014IBJKNO,3
668,AXJZFD1IUBAE7,B0058YEJ5K,5
1014,A1GQ2TRY8J631M,B0014F7B98,5
128,A2BFZUQ2XV535H,B000YFSR4W,5
2517,A87LWEOT3ZJU7,B010RRWKT4,5
2506,A9KR8PT0Z47CL,B010RRWKT4,3
891,A1S4O68F0UG4GA,B0014F7B98,5
2369,A3ONF0JD2UBP54,B010RRWKT4,5
307,A4GR8SDFRBSDV,B001IKJOLW,5
383,A2DDYH2QTGQ6FZ,B001IKJOLW,5
150,A12DWXDNZQTKXQ,B0017LGD34,3
3135,ASECGGNQIT2RN,B0058YEJ5K,5
2849,AKG96VVJ8XANP,B014IBJKNO,3
426,A1OZMZ4FLR5UPW,B001IKJOLW,5
494,A2G9JO5SZ3GUXH,B001IKJOLW,5
1207,AYNXCABS73RDW,B0014F7B98,5
1780,A24DSR6Y3A08QM,B0092UF54A,5
1208,A2X2KP4XXM06OU,B0014F7B98,5
2578,A2AGT9INDKDK6B,B010RRWKT4,5
2335,A2TRI54C8EMCX,B005AGO4LU,5
1422,A1K0VEMIB5QF7I,B009MA34NY,5
1793,A2IAB9QOQH3IA6,B0092UF54A,5
275,A1J3XYI0M1D0LW,B001IKJOLW,4
489,AYNXCABS73RDW,B001IKJOLW,5
2856,A3V6I3EA3X3SCE,B014IBJKNO,5
1229,A1WVSBL8J4ZESK,B0014F7B98,5
690,AJDX5KE665V0K,B0058YEJ5K,5
1925,A2UE1H1A7NH56P,B0092UF54A,5
1873,AEHOCC2S72M38,B0092UF54A,5
2013,A6CXK8NXD50R2,B005AGO4LU,1
1351,A5Z3UGOPDBJPW,B009MA34NY,5
3086,A34WSGSH5OBAM2,B014IBJKNO,5
2209,A2T47RI1J0I7JM,B005AGO4LU,5
1058,A3B4FM5VE99X4P,B0014F7B98,5
118,A232J1FHOQI5YN,B000YFSR4W,5
1024,A3UO0DDWXIJ8DW,B0014F7B98,5
3157,A135SGOQMVWABQ,B009MA34NY,5
281,A1OFFB5DLIHH41,B001IKJOLW,5
1991,A2EGVPBTNJI3HB,B005AGO4LU,5
2477,AQAY0P6DQAWDL,B010RRWKT4,5
968,A1EF7YWCNN7E9K,B0014F7B98,5
2319,A2G9JO5SZ3GUXH,B005AGO4LU,5
1340,A2W3B4YHP3HZ9R,B009MA34NY,5
2618,A3BN0MRGRDKM0J,B010RRWKT4,5
155,A2TRI54C8EMCX,B001IKJOLW,5
304,A1OM5S4Z9J2JQQ,B001IKJOLW,3
2332,A3UMNRR89DIZRM,B005AGO4LU,4
2704,AK1X6JAJ2L389,B010RRWKT4,5
1543,A39XW67H6XEUOJ,B009MA34NY,1
2365,A1WVSBL8J4ZESK,B010RRWKT4,5
2378,A1GTC5EVSJNCQ8,B010RRWKT4,5
1552,A12LDKOWDBPQTC,B009MA34NY,5
575,A1FQAVH5JBSV6A,B0058YEJ5K,5
2083,ANPPQ1G3RP88H,B005AGO4LU,5
2725,A14NH559TEDFQL,B010RRWKT4,5
2779,A1S4O68F0UG4GA,B014IBJKNO,5
1611,A1A8RABZPTD7HL,B0092UF54A,3
2922,AT7UEQ7UJB0RU,B014IBJKNO,5
843,A3QX1A6IPFQTN9,B0058YEJ5K,5
1429,A36GUL3Z65YSIP,B009MA34NY,4
269,AB29N6EMOFEVW,B001IKJOLW,5
629,A2GWLCDWM7V59I,B0058YEJ5K,4
1033,A3J4XAGMLTHFHZ,B0014F7B98,3
286,A37EEIAK5YJGTS,B001IKJOLW,5
2349,A25SOIZ0IZE1YY,B00I0VHS10,5
300,A3B23RZXRXYT9Q,B001IKJOLW,5
1536,A2QVLSH9P0BFA6,B009MA34NY,4
2377,A2IBS6PIPAGAB5,B010RRWKT4,5
2605,A1GZ9Z5M3Q4FDK,B010RRWKT4,5
1491,A3KWGJH9EBRLE8,B009MA34NY,4
65,ABX2R8Q6GBTJ8,B000YFSR4W,2
2358,A1NCY0KWVFW829,B00RLSCLJM,5
890,A1CKPC88NHMYGR,B0014F7B98,5
2299,AK1X6JAJ2L389,B005AGO4LU,5
2067,AJX8JEGB4Z8AI,B005AGO4LU,5
1961,A2C6XHB0AEBNEG,B0092UF54A,4
3110,A2C6XHB0AEBNEG,B014IBJKNO,4
230,AKZNLII88A0KO,B001IKJOLW,5
503,A1AWX0M8R6A2I1,B001IKJOLW,5
1373,A87LWEOT3ZJU7,B009MA34NY,5
1537,A17SQ5GHL7FCTZ,B009MA34NY,3
2580,ADLAYE3PNYFJM,B010RRWKT4,5
2525,AKY3EYDEZVW6C,B010RRWKT4,5
1004,A37EEIAK5YJGTS,B0014F7B98,5
836,AIM9MWMG87AWG,B0058YEJ5K,5
1752,A21M1G84SE8SOO,B0092UF54A,5
374,AZYHPRWLMSY9O,B001IKJOLW,5
1421,A2ZMHBMNYFXOX7,B009MA34NY,4
2244,A1R7S4XNZLSLBH,B005AGO4LU,2
2022,A3E05IUHHCTRJC,B005AGO4LU,5
2042,A2LSGH30A8AN2Y,B005AGO4LU,3
2452,A22FYN2DKXSWS0,B010RRWKT4,3
751,A3BN0MRGRDKM0J,B0058YEJ5K,5
99,A3T8NHQYBQSV1X,B000YFSR5G,4
1952,A10RXRZE0TAKPU,B0092UF54A,4
866,A1AWX0M8R6A2I1,B0058YEJ5K,5
910,A3TLWN2BRF1QH5,B0014F7B98,5
2470,A30HFZ2FW8CQBI,B010RRWKT4,5
529,A1B3W4RSJ1CJEO,B0058YEJ5K,5
1260,A8C8Q1GQPYPR3,B009MA34NY,4
1861,A199ICSPL9EXJ5,B0092UF54A,1
636,A1Z37N7XE7FRD2,B0058YEJ5K,5
1269,A3UTTXFSBNV2V7,B009MA34NY,5
185,AHXQ0PAMEKC0P,B001IKJOLW,4
1578,A2P87PVYP2KLT6,B009MA34NY,4
1623,A3P9DECTULU1B3,B0092UF54A,5
931,A2GBBOXDACUA6,B0014F7B98,5
2988,A2T47RI1J0I7JM,B014IBJKNO,5
2437,A23TE15JI8Q2YQ,B010RRWKT4,1
3105,AVHVZJ5HB6FSK,B014IBJKNO,4
2823,A2LSGH30A8AN2Y,B014IBJKNO,3
1273,A6CXK8NXD50R2,B009MA34NY,1
2923,AT7UEQ7UJB0RU,B014IBJKNO,5
607,AKG96VVJ8XANP,B0058YEJ5K,3
2263,AXKDU1CHG7Y4,B005AGO4LU,4
151,A2VR6SWVSF6K4,B0017LGD34,4
1601,A2YI41MCJB2QCV,B0092UF54A,3
3017,A29KOO6WMPLGOQ,B014IBJKNO,5
731,A3B5TYITM5FKRO,B0058YEJ5K,5
3065,ASOSP4VAUDB7I,B014IBJKNO,4
1815,A3A2DRPMDCRFBC,B0092UF54A,5
2891,A87LWEOT3ZJU7,B014IBJKNO,5
23,A265UZVOZWTTXQ,B000V0IBDM,5
1885,A1223JGQ0GRSPT,B0092UF54A,5
158,A3KAX5RZ4XH9L7,B001IKJOLW,4
861,A22WG2NE4D47UM,B0058YEJ5K,5
902,A2QPBIA0HKEL96,B0014F7B98,5
1653,A3RNGBSBRJ3YAQ,B0092UF54A,5
1230,A2GJUMX0CRHLIN,B0014F7B98,2
2552,ADD8OMIBXZ89G,B010RRWKT4,3
444,A3CXL2P49AQQRH,B001IKJOLW,5
3108,AT5OQFDS6PEE1,B014IBJKNO,5
754,A8I41EKH4UI1Y,B0058YEJ5K,5
923,A36T5MSMYI9F3C,B0014F7B98,5
3144,A135SGOQMVWABQ,B0014F7B98,5
2236,A37RTXMIC21YOH,B005AGO4LU,5
311,A3W0GO31B8Y2KE,B001IKJOLW,5
548,AHXQ0PAMEKC0P,B0058YEJ5K,4
2123,AU2OMN6TEN4GA,B005AGO4LU,5
2019,A2ZGEESHHGFZKL,B005AGO4LU,5
306,A3UO0DDWXIJ8DW,B001IKJOLW,5
287,A87LWEOT3ZJU7,B001IKJOLW,5
694,A1RNS06YMZXM0K,B0058YEJ5K,4
308,A29ACU3O9IMICZ,B001IKJOLW,5
2462,A3M69Q5SNV7U0X,B010RRWKT4,2
749,ADUWEIS0CHJV8,B0058YEJ5K,4
2293,A3R2PQ01UGPDOX,B005AGO4LU,5
3131,A311XHHLM12MUT,B0058YEJ5K,5
2399,A1CIQ2ULKB933A,B010RRWKT4,3
1441,A2JX7ESVMGXMJY,B009MA34NY,2
908,A16BGUHQH20CIP,B0014F7B98,5
86,A12DWXDNZQTKXQ,B0017LGD34,3
2560,AASAT3YLO3WTB,B010RRWKT4,5
1894,A2FCRNY9C46Q4H,B0092UF54A,5
2643,A29KOO6WMPLGOQ,B010RRWKT4,5
970,A3V6I3EA3X3SCE,B0014F7B98,5
13,AW8UBYMNJ894V,B000KPIHQ4,5
873,A12AWD9L3DD93E,B0014F7B98,5
808,A1TEBP1FCCJW5V,B0058YEJ5K,5
3045,A2KGKIJ528667I,B014IBJKNO,3
514,AZRZ2FB7CFNOE,B0058YEJ5K,5
2880,A9KR8PT0Z47CL,B014IBJKNO,3
409,A1LLX8PMQSAUHT,B001IKJOLW,5
1807,A1L7TD1CZQDK6R,B0092UF54A,5
1337,AQWZQKD0N851T,B009MA34NY,5
2401,A2IJJUO99LXIXG,B010RRWKT4,5
3039,A3DIMXA53RL7P,B014IBJKNO,5
1391,AXJZFD1IUBAE7,B009MA34NY,5
3130,A1EZN3E9R322YJ,B003M6060S,4
1612,A2BM6XH033ZQ3I,B0092UF54A,3
382,A1EE1EP2G0HKQ,B001IKJOLW,5
2907,ADTQ22MUSQFIR,B014IBJKNO,5
3152,A1DHIMM5SZGIIL,B009MA34NY,5
1392,A3UO0DDWXIJ8DW,B009MA34NY,5
1509,A1QGX3IWOHIZYA,B009MA34NY,4
1877,A37OEAOYVLKYC,B0092UF54A,5
2077,A3V6I3EA3X3SCE,B005AGO4LU,5
2320,A14NH559TEDFQL,B005AGO4LU,5
1393,A4GR8SDFRBSDV,B009MA34NY,5
552,A2RZ3T3ECENTMO,B0058YEJ5K,5
222,A22FYN2DKXSWS0,B001IKJOLW,3
1764,A9C9408H23DRM,B0092UF54A,5
1096,A2A1WECA7Y5UPN,B0014F7B98,4
2752,A2077NII5H62R2,B014IBJKNO,5
8,A3W11493KS6Z2L,B000K2PJ4K,5
1677,A22FYN2DKXSWS0,B0092UF54A,3
316,A12FBA7DCFE5W7,B001IKJOLW,5
1328,AJX8JEGB4Z8AI,B009MA34NY,5
427,A3G2IEH99QRNYP,B001IKJOLW,5
1718,AP8CWOZ30P4GH,B0092UF54A,1
105,A1Y01U6OZLZE7I,B000YFSR5G,4
2162,A135KOM855ZA5,B005AGO4LU,5
142,A1Z8U8IPBLBEU5,B0017LD0BM,3
121,A232J1FHOQI5YN,B000YFSR4W,5
2514,APWLFTPOXQCCG,B010RRWKT4,5
3033,ACDIEMICS7XGC,B014IBJKNO,5
1189,A36XF6818PQ4DJ,B0014F7B98,5
2099,A3LGYYLGO2KJOE,B005AGO4LU,5
2754,A1GTC5EVSJNCQ8,B014IBJKNO,5
1554,A3R2PQ01UGPDOX,B009MA34NY,5
115,A2J9WEIRNVTX61,B000YFSR5G,3
2533,ADTQ22MUSQFIR,B010RRWKT4,5
1783,A1SR58S4CXKU5G,B0092UF54A,4
2279,A2NKNE9SV2KIN2,B005AGO4LU,5
2964,A3A2DRPMDCRFBC,B014IBJKNO,5
3120,A39LISAY8SNHM,B001IKJOLW,5
1813,A9MOCNHJD03PI,B0092UF54A,5
2034,A3U0BBRU2Q85LE,B005AGO4LU,3
672,A9C9408H23DRM,B0058YEJ5K,5
1626,A1TFZVGT6J5NYZ,B0092UF54A,5
2999,A1F6LKEC43RSZM,B014IBJKNO,5
1721,A2GWLCDWM7V59I,B0092UF54A,4
591,A14LN0R1PQA5WI,B0058YEJ5K,4
2624,A1IE5BGNY2JTF4,B010RRWKT4,2
888,A1TFZVGT6J5NYZ,B0014F7B98,5
1987,A1OWUKMLTHKYG,B005AGO4LU,5
1553,A2S1234WV0NH27,B009MA34NY,5
2588,A9MOCNHJD03PI,B010RRWKT4,5
213,A2GBBOXDACUA6,B001IKJOLW,5
778,A1IR4GED6BXNSR,B0058YEJ5K,5
2287,A11JLWK8H96AU,B005AGO4LU,5
2648,AEHOCC2S72M38,B010RRWKT4,5
800,A1EWNWTJPKEO4Z,B0058YEJ5K,5
2629,A3RP2S6J4VUA7D,B010RRWKT4,4
1642,A2P6I9PGAVEW6E,B0092UF54A,5
1731,A9KR8PT0Z47CL,B0092UF54A,3
2425,A2UVALXRJ35D1A,B010RRWKT4,2
2820,A2LZMWZ1CM4PF3,B014IBJKNO,5
1717,AM9TTLTT6DR1W,B0092UF54A,4
2873,AB29N6EMOFEVW,B014IBJKNO,5
1343,AVZB7UFLT6VD,B009MA34NY,5
273,A1Z37N7XE7FRD2,B001IKJOLW,5
71,A3CNRM11BHAR1A,B0012DR1LU,5
2266,A2KGKIJ528667I,B005AGO4LU,3
1087,A2O3GSYI4B5Z9H,B0014F7B98,5
394,A1IE5BGNY2JTF4,B001IKJOLW,2
583,A2PWOO618R3IKJ,B0058YEJ5K,5
1732,A1AUEUD7NP1LUC,B0092UF54A,5
2404,A8C8Q1GQPYPR3,B010RRWKT4,4
2148,A1P2JWDZ4SFW78,B005AGO4LU,5
500,AJDH2WVLX79KA,B001IKJOLW,5
2161,A1K0VEMIB5QF7I,B005AGO4LU,5
2766,AHZ8GGXF4BCNP,B014IBJKNO,5
3153,A2077NII5H62R2,B009MA34NY,5
2903,A2PJ5F6BY1TZNK,B014IBJKNO,5
2284,AMDBCZOTA9PVG,B005AGO4LU,5
1259,A1S4O68F0UG4GA,B009MA34NY,5
2759,ASECGGNQIT2RN,B014IBJKNO,5
1972,A3R09ZAUTB2PUU,B005AGO4LU,5
205,A36T5MSMYI9F3C,B001IKJOLW,5
733,AG1CF6PFNBOQH,B0058YEJ5K,5
1957,AG8MPE8CQAPM7,B0092UF54A,4
526,AOZHQ15OKY2ZT,B0058YEJ5K,3
1562,A26TU9F2BSPSGT,B009MA34NY,5
898,AHQZL3LSIR57E,B0014F7B98,5
377,ABKS5CX4GI72B,B001IKJOLW,5
3055,A17SQ5GHL7FCTZ,B014IBJKNO,3
2840,AHFAVT1MUB29W,B014IBJKNO,4
1904,A1X1ZJUOWLSFPG,B0092UF54A,5
386,ADUWEIS0CHJV8,B001IKJOLW,4
198,A13W5DGU9QF721,B001IKJOLW,5
1050,A21SV1XYXF2GK,B0014F7B98,4
590,A2PYQN4T4LV0NP,B0058YEJ5K,5
519,A3KAX5RZ4XH9L7,B0058YEJ5K,4
2554,AI4KO5XDRKDFR,B010RRWKT4,5
2170,A2AEJ9NTLWD61V,B005AGO4LU,5
429,ACDIEMICS7XGC,B001IKJOLW,5
1083,A2AAABWQUYH26V,B0014F7B98,4
207,A23TE15JI8Q2YQ,B001IKJOLW,1
491,A15DWAOMHKY7F2,B001IKJOLW,5
1517,AUDAQGK21DH1Z,B009MA34NY,4
3081,ABRX0RQNRXX85,B014IBJKNO,5
792,ACDIEMICS7XGC,B0058YEJ5K,5
2642,A2JMHGCCBZPYP4,B010RRWKT4,5
1186,A3R2PQ01UGPDOX,B0014F7B98,5
1185,A2S1234WV0NH27,B0014F7B98,5
2251,A1OZMZ4FLR5UPW,B005AGO4LU,5
2894,A184AKBVD3WI86,B014IBJKNO,3
2370,A3R09ZAUTB2PUU,B010RRWKT4,5
1410,AI4KO5XDRKDFR,B009MA34NY,5
1476,A13P82MG3XFWV1,B009MA34NY,5
83,A1Z8U8IPBLBEU5,B0017LGD34,3
2512,A1PFKS00R93MRZ,B010RRWKT4,5
2364,A2TRI54C8EMCX,B010RRWKT4,5
20,AW8UBYMNJ894V,B000V0IBDM,5
1565,AS378UOMHULXO,B009MA34NY,5
1735,A38X15IJFAPHZP,B0092UF54A,3
2707,ABRX0RQNRXX85,B010RRWKT4,5
1405,AT7UEQ7UJB0RU,B009MA34NY,5
2120,AKY3EYDEZVW6C,B005AGO4LU,5
3164,A2IBS6PIPAGAB5,B0092UF54A,5
2852,AQAY0P6DQAWDL,B014IBJKNO,5
2119,AE6W48FPMKO4L,B005AGO4LU,3
973,AGVYFU0PR5IWV,B0014F7B98,5
2956,A1L7TD1CZQDK6R,B014IBJKNO,5
883,A2EGVPBTNJI3HB,B0014F7B98,5
1098,A3JGWZXFBDENRB,B0014F7B98,3
156,A1WVSBL8J4ZESK,B001IKJOLW,5
2418,A39943Z2419XIU,B010RRWKT4,5
886,A353OJ19SEMPT4,B0014F7B98,3
3173,A1GTC5EVSJNCQ8,B005AGO4LU,5
1808,A3T1O294HJJTUH,B0092UF54A,4
1512,A1OZMZ4FLR5UPW,B009MA34NY,5
2627,ARY4E7Y947T9P,B010RRWKT4,4
2096,A1OK7HI3YI9682,B005AGO4LU,5
2686,A218T4MO2D9DF3,B010RRWKT4,5
2257,ATSUXY7ASCGPY,B005AGO4LU,4
1671,A18530DRJJ0QAF,B0092UF54A,5
1453,A2NBGWZH3VC2EW,B009MA34NY,5
1505,A1R7S4XNZLSLBH,B009MA34NY,2
2806,A2UALK0MY7S3C2,B014IBJKNO,5
458,A3SM5XENOINDNH,B001IKJOLW,1
2095,A2Y2IKO63FNHQE,B005AGO4LU,3
78,A1Z8U8IPBLBEU5,B0017LD0BM,3
3083,AS378UOMHULXO,B014IBJKNO,5
1056,A2IAB9QOQH3IA6,B0014F7B98,5
906,A39943Z2419XIU,B0014F7B98,5
1778,A1P2JWDZ4SFW78,B0092UF54A,5
2764,A2YIR9LKJO8W37,B014IBJKNO,5
2855,AQWZQKD0N851T,B014IBJKNO,5
380,A3JGWZXFBDENRB,B001IKJOLW,3
947,A35U6TP5276HMD,B0014F7B98,5
1940,A1AS1520CGYJ79,B0092UF54A,5
2225,A34NDY5V71MVJ6,B005AGO4LU,5
715,A1L7TD1CZQDK6R,B0058YEJ5K,5
2126,A3JTZ664IGZIOK,B005AGO4LU,4
686,A1P2JWDZ4SFW78,B0058YEJ5K,5
2718,AIO1XEP0AIDQJ,B010RRWKT4,5
1293,A23TE15JI8Q2YQ,B009MA34NY,1
305,AXJZFD1IUBAE7,B001IKJOLW,5
209,A3U0BBRU2Q85LE,B001IKJOLW,3
3048,A3CXL2P49AQQRH,B014IBJKNO,5
2359,A1QL6WZ4EJAUTD,B00RLSCLJM,5
3149,A1A8RABZPTD7HL,B0014F7B98,3
1749,AE6W48FPMKO4L,B0092UF54A,3
885,A3P9DECTULU1B3,B0014F7B98,5
2234,A1LLX8PMQSAUHT,B005AGO4LU,5
917,A2QRWCN5YR05G9,B0014F7B98,5
3119,ASECGGNQIT2RN,B001IKJOLW,5
2876,A39U1R8S96YIR4,B014IBJKNO,5
191,A3O3KF45YVTOGY,B001IKJOLW,5
1978,A1T708NWV60HSO,B005AGO4LU,5
2166,AKJVCU7H1KDWI,B005AGO4LU,5
1265,A3KKVVAINMZF9D,B009MA34NY,5
483,A2QJWHL4HY9FMF,B001IKJOLW,3
915,A3RNGBSBRJ3YAQ,B0014F7B98,5
2753,A2IBS6PIPAGAB5,B014IBJKNO,5
277,A1AUEUD7NP1LUC,B001IKJOLW,5
988,A2Y2IKO63FNHQE,B0014F7B98,3
1650,AUE82PKEUMKZB,B0092UF54A,1
1245,A3NAUSUOBMW1XH,B009MA34NY,3
1844,AODFGQL9CC7G7,B0092UF54A,3
571,AC5PPX3XLCZN1,B0058YEJ5K,5
1435,A2Q6OH5LUQXPFV,B009MA34NY,4
993,A1J3XYI0M1D0LW,B0014F7B98,4
1593,A3UMNRR89DIZRM,B009MA34NY,4
2961,AY9TXNLYCD9L5,B014IBJKNO,5
585,A22FYN2DKXSWS0,B0058YEJ5K,3
3111,A3UMNRR89DIZRM,B014IBJKNO,4
1788,A17DW041T4X7TJ,B0092UF54A,5
3167,A135SGOQMVWABQ,B0092UF54A,5
1349,AP8CWOZ30P4GH,B009MA34NY,1
1007,A3O0UBMD8CSF1V,B0014F7B98,5
674,A3W0GO31B8Y2KE,B0058YEJ5K,5
1918,AC5WLG32YTU5K,B0092UF54A,5
855,A2P87PVYP2KLT6,B0058YEJ5K,4
447,A2HL6AXS8GU07F,B001IKJOLW,5
1613,A2N97FVE233YZ4,B0092UF54A,5
1891,A2RI4IA5982B8I,B0092UF54A,4
1833,A2A1WECA7Y5UPN,B0092UF54A,4
2400,A1TFZVGT6J5NYZ,B010RRWKT4,5
2833,A14LN0R1PQA5WI,B014IBJKNO,4
2528,AU2OMN6TEN4GA,B010RRWKT4,5
2498,A2R0RL0TF6E9VC,B010RRWKT4,5
2829,A3OP70LPLALBKN,B014IBJKNO,5
2638,A3A90ECS7ALV4T,B010RRWKT4,5
1247,A1OWUKMLTHKYG,B009MA34NY,5
294,AE6W48FPMKO4L,B001IKJOLW,3
1547,ASOSP4VAUDB7I,B009MA34NY,4
588,A3OP70LPLALBKN,B0058YEJ5K,5
1281,A2UVALXRJ35D1A,B009MA34NY,2
1616,AHZ8GGXF4BCNP,B0092UF54A,5
2059,A10Z8PKPUJ7YHO,B005AGO4LU,3
2453,A22WH1BPQH7XJD,B010RRWKT4,4
2313,AIO1XEP0AIDQJ,B005AGO4LU,5
1620,A2YZERYQTLB8NG,B0092UF54A,5
2394,A2YZERYQTLB8NG,B010RRWKT4,5
1417,A1RNS06YMZXM0K,B009MA34NY,4
425,A2VMKNYTJ973O3,B001IKJOLW,4
534,A2IJJUO99LXIXG,B0058YEJ5K,5
1054,A1K0VEMIB5QF7I,B0014F7B98,5
2405,A3RHNGQAZWUX01,B010RRWKT4,5
2654,A1DF4MM3K93J0W,B010RRWKT4,4
2893,A3O0UBMD8CSF1V,B014IBJKNO,5
132,A21HH0VIBKK80J,B000YFSR4W,1
6,A3W11493KS6Z2L,B000K2PJ4K,5
2819,A2GBBOXDACUA6,B014IBJKNO,5
421,AZ7P3NH09B66S,B001IKJOLW,5
2816,A174EEWMHB3J8N,B014IBJKNO,5
2167,AFD4WKNPLPS3I,B005AGO4LU,5
2106,A1OFFB5DLIHH41,B005AGO4LU,5
1368,A1PFKS00R93MRZ,B009MA34NY,5
556,A2ZGEESHHGFZKL,B0058YEJ5K,5
2171,AWEIW3G1E0MKO,B005AGO4LU,5
1689,A10Z8PKPUJ7YHO,B0092UF54A,3
2837,A3M69Q5SNV7U0X,B014IBJKNO,2
1725,A2Y2IKO63FNHQE,B0092UF54A,3
570,A23TE15JI8Q2YQ,B0058YEJ5K,1
352,A1L7TD1CZQDK6R,B001IKJOLW,5
91,A232J1FHOQI5YN,B000YFSR5G,5
2256,AUDAQGK21DH1Z,B005AGO4LU,4
2685,AZ3KLARHNWMNZ,B010RRWKT4,5
1170,A2JYB3OMH5QEBV,B0014F7B98,4
2204,A3PRZ9ESGB2KPU,B005AGO4LU,5
1285,A2QRWCN5YR05G9,B009MA34NY,5
3027,A1QGX3IWOHIZYA,B014IBJKNO,4
1666,A1VXFXHDY4SRI5,B0092UF54A,5
3001,ARY4E7Y947T9P,B014IBJKNO,4
1591,AOFQAZVA6Q6E7,B009MA34NY,5
1860,A3KWGJH9EBRLE8,B0092UF54A,4
697,A14TS9PCRLLWEG,B0058YEJ5K,5
2656,A1OZMZ4FLR5UPW,B010RRWKT4,5
348,A2AGT9INDKDK6B,B001IKJOLW,5
1775,A10WPKF2VH1JWY,B0092UF54A,4
2488,ANPPQ1G3RP88H,B010RRWKT4,5
2577,A2IFCGU2IQ6KAV,B010RRWKT4,4
2683,A717DJ1DZRTC5,B010RRWKT4,3
1137,A1R7S4XNZLSLBH,B0014F7B98,2
2202,ABKS5CX4GI72B,B005AGO4LU,5
2885,A1OFFB5DLIHH41,B014IBJKNO,5
3112,AZRZ2FB7CFNOE,B014IBJKNO,5
2987,A2DDYH2QTGQ6FZ,B014IBJKNO,5
1339,AGT48Z76ZQSQU,B009MA34NY,5
